Date,Time,Open,High,Low,Close,Volume
06/18/2020,09:30,123.1,123.1,122.77,122.815,57569
06/18/2020,09:31,122.78,122.94,122.75,122.92,7189
06/18/2020,09:32,122.9,123.1,122.779,123.1,6659
06/18/2020,09:33,123.205,123.2099,122.84,122.84,4382
06/18/2020,09:34,122.88,122.96,122.52,122.63,10994
06/18/2020,09:35,122.57,122.57,122.33,122.4,7961
06/18/2020,09:36,122.535,122.75,122.535,122.75,3747
06/18/2020,09:37,122.79,122.93,122.58,122.8614,6952
06/18/2020,09:38,122.91,122.955,122.86,122.95,6229
06/18/2020,09:39,122.91,123.32,122.8,123.245,9132
06/18/2020,09:40,123.2506,123.3342,123.195,123.28,5135
06/18/2020,09:41,123.32,123.53,123.2548,123.44,6595
06/18/2020,09:42,123.445,123.46,123.16,123.24,8904
06/18/2020,09:43,123.265,123.375,123.18,123.355,2000
06/18/2020,09:44,123.31,123.31,123.12,123.19,19731
06/18/2020,09:45,123.205,123.22,123.15,123.2,3250
06/18/2020,09:46,123.2,123.37,123.17,123.37,3924
06/18/2020,09:47,123.36,123.6,123.36,123.4457,8071
06/18/2020,09:48,123.44,123.46,123.16,123.19,6331
06/18/2020,09:49,123.2,123.435,123.2,123.435,1200
06/18/2020,09:50,123.43,123.65,123.43,123.6,2423
06/18/2020,09:51,123.59,123.63,123.53,123.53,5957
06/18/2020,09:52,123.555,123.555,123.33,123.37,4600
06/18/2020,09:53,123.3699,123.3699,123.31,123.33,1550
06/18/2020,09:54,123.37,123.43,123.33,123.35,4007
06/18/2020,09:55,123.3462,123.375,123.21,123.21,8000
06/18/2020,09:56,123.15,123.34,123.15,123.305,1642
06/18/2020,09:57,123.39,123.48,123.3,123.3,9239
06/18/2020,09:58,123.295,123.295,123.19,123.22,3631
06/18/2020,09:59,123.22,123.28,123.14,123.14,3598
06/18/2020,10:00,123.18,123.35,123.17,123.3,8141
06/18/2020,10:01,123.3096,123.43,123.2653,123.37,4666
06/18/2020,10:02,123.39,123.45,123.35,123.35,2360
06/18/2020,10:03,123.34,123.45,123.34,123.435,3926
06/18/2020,10:04,123.37,123.43,123.33,123.42,3861
06/18/2020,10:05,123.4,123.55,123.4,123.44,2476
06/18/2020,10:06,123.44,123.61,123.4,123.58,13355
06/18/2020,10:07,123.57,123.57,123.514,123.515,2664
06/18/2020,10:08,123.504,123.64,123.47,123.5971,5135
06/18/2020,10:09,123.65,123.83,123.63,123.63,8499
06/18/2020,10:10,123.68,123.72,123.65,123.66,7246
06/18/2020,10:11,123.61,123.66,123.5359,123.57,3372
06/18/2020,10:12,123.57,123.65,123.56,123.65,2178
06/18/2020,10:13,123.66,123.87,123.63,123.85,5894
06/18/2020,10:14,123.85,123.98,123.84,123.98,3110
06/18/2020,10:15,123.995,124.02,123.81,123.88,8601
