Date,Time,Open,High,Low,Close,Volume
06/17/2020,09:30,125.83,125.83,125.46,125.7693,88809
06/17/2020,09:31,125.7838,125.98,125.6896,125.98,10750
06/17/2020,09:32,125.9,126.04,125.78,125.915,18474
06/17/2020,09:33,125.94,126.195,125.93,126.0401,18050
06/17/2020,09:34,126.06,126.11,125.85,125.955,26859
06/17/2020,09:35,125.97,126.25,125.8889,125.9982,24103
06/17/2020,09:36,126.04,126.05,125.84,125.9129,13958
06/17/2020,09:37,125.9,125.99,125.8,125.8,12847
06/17/2020,09:38,125.82,125.85,125.655,125.67,12168
06/17/2020,09:39,125.685,125.78,125.59,125.59,7277
06/17/2020,09:40,125.61,125.61,125.15,125.26,14275
06/17/2020,09:41,125.31,125.34,125.22,125.29,6001
06/17/2020,09:42,125.31,125.41,125.31,125.3975,3644
06/17/2020,09:43,125.381,125.54,125.27,125.48,10339
06/17/2020,09:44,125.43,125.53,125.4,125.47,4190
06/17/2020,09:45,125.465,125.58,125.465,125.5,2550
06/17/2020,09:46,125.5058,125.51,125.3482,125.4513,8383
06/17/2020,09:47,125.43,125.665,125.43,125.665,4027
06/17/2020,09:48,125.685,125.73,125.6,125.6,7974
06/17/2020,09:49,125.63,125.715,125.605,125.6461,4432
06/17/2020,09:50,125.665,125.93,125.62,125.93,6254
06/17/2020,09:51,125.94,125.94,125.83,125.83,4542
06/17/2020,09:52,125.76,125.79,125.52,125.54,3600
06/17/2020,09:53,125.515,125.515,125.27,125.305,11158
06/17/2020,09:54,125.3,125.3,125.21,125.25,2615
06/17/2020,09:55,125.2,125.2,124.8,124.8,14092
06/17/2020,09:56,124.835,124.85,124.4,124.4,18660
06/17/2020,09:57,124.43,124.505,124.28,124.28,13374
06/17/2020,09:58,124.23,124.27,123.96,124.14,26361
06/17/2020,09:59,124.16,124.34,124.13,124.22,9884
06/17/2020,10:00,124.19,124.41,124.165,124.3,9387
06/17/2020,10:01,124.335,124.49,124.3,124.49,5482
06/17/2020,10:02,124.47,124.47,124.29,124.43,3027
06/17/2020,10:03,124.45,124.45,124.18,124.2108,4070
06/17/2020,10:04,124.17,124.23,124.062,124.062,6872
06/17/2020,10:05,124.09,124.14,124.01,124.04,7516
06/17/2020,10:06,124.08,124.335,124.03,124.295,13482
06/17/2020,10:07,124.315,124.39,124.265,124.305,3973
06/17/2020,10:08,124.245,124.3499,124.245,124.345,1782
06/17/2020,10:09,124.29,124.39,124.23,124.3,4264
06/17/2020,10:10,124.27,124.315,124.06,124.315,3540
06/17/2020,10:11,124.32,124.3699,124.25,124.2881,3005
06/17/2020,10:12,124.255,124.37,124.255,124.335,3013
06/17/2020,10:13,124.245,124.28,124.15,124.23,2685
06/17/2020,10:14,124.225,124.28,124.07,124.13,3152
06/17/2020,10:15,124.11,124.27,124.11,124.27,5037
06/17/2020,10:16,124.21,124.435,124.21,124.41,5991
06/17/2020,10:17,124.41,124.55,124.39,124.55,5913
06/17/2020,10:18,124.56,124.62,123.7857,123.87,34642
06/17/2020,10:19,123.83,123.9168,123.58,123.77,14807
06/17/2020,10:20,123.76,123.84,123.5942,123.83,5100
